DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
26/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
25/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
24/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
23/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
22/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
21/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
20/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
19/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
18/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
17/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
16/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
15/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
14/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
13/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
12/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
11/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
10/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
9/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
8/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
7/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
6/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
5/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
4/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
3/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
2/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
1/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
31/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
30/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
29/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
28/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
27/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
26/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
25/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
24/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
23/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
22/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
21/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
20/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
19/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
18/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
17/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
16/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
15/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
14/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
13/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
12/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
11/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
10/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
9/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
8/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
7/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
6/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
5/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
4/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
3/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
2/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
1/1/20;New Zealand;0;0;NZ;;Non-EU/EEA
31/12/19;New Zealand;0;0;NZ;;Non-EU/EEA
10/3/20;Nigeria;1;0;NG;;Non-EU/EEA
2/3/20;Nigeria;0;0;NG;;Non-EU/EEA
1/3/20;Nigeria;0;0;NG;;Non-EU/EEA
29/2/20;Nigeria;0;0;NG;;Non-EU/EEA
28/2/20;Nigeria;1;0;NG;;Non-EU/EEA
27/2/20;Nigeria;0;0;NG;;Non-EU/EEA
26/2/20;Nigeria;0;0;NG;;Non-EU/EEA
25/2/20;Nigeria;0;0;NG;;Non-EU/EEA
24/2/20;Nigeria;0;0;NG;;Non-EU/EEA
23/2/20;Nigeria;0;0;NG;;Non-EU/EEA
22/2/20;Nigeria;0;0;NG;;Non-EU/EEA
21/2/20;Nigeria;0;0;NG;;Non-EU/EEA
20/2/20;Nigeria;0;0;NG;;Non-EU/EEA
19/2/20;Nigeria;0;0;NG;;Non-EU/EEA
18/2/20;Nigeria;0;0;NG;;Non-EU/EEA
17/2/20;Nigeria;0;0;NG;;Non-EU/EEA
16/2/20;Nigeria;0;0;NG;;Non-EU/EEA
15/2/20;Nigeria;0;0;NG;;Non-EU/EEA
14/2/20;Nigeria;0;0;NG;;Non-EU/EEA
13/2/20;Nigeria;0;0;NG;;Non-EU/EEA
12/2/20;Nigeria;0;0;NG;;Non-EU/EEA
11/2/20;Nigeria;0;0;NG;;Non-EU/EEA
10/2/20;Nigeria;0;0;NG;;Non-EU/EEA
9/2/20;Nigeria;0;0;NG;;Non-EU/EEA
8/2/20;Nigeria;0;0;NG;;Non-EU/EEA
7/2/20;Nigeria;0;0;NG;;Non-EU/EEA
6/2/20;Nigeria;0;0;NG;;Non-EU/EEA
5/2/20;Nigeria;0;0;NG;;Non-EU/EEA
4/2/20;Nigeria;0;0;NG;;Non-EU/EEA
3/2/20;Nigeria;0;0;NG;;Non-EU/EEA
2/2/20;Nigeria;0;0;NG;;Non-EU/EEA
1/2/20;Nigeria;0;0;NG;;Non-EU/EEA
31/1/20;Nigeria;0;0;NG;;Non-EU/EEA
30/1/20;Nigeria;0;0;NG;;Non-EU/EEA
29/1/20;Nigeria;0;0;NG;;Non-EU/EEA
28/1/20;Nigeria;0;0;NG;;Non-EU/EEA
27/1/20;Nigeria;0;0;NG;;Non-EU/EEA
26/1/20;Nigeria;0;0;NG;;Non-EU/EEA
25/1/20;Nigeria;0;0;NG;;Non-EU/EEA
24/1/20;Nigeria;0;0;NG;;Non-EU/EEA
23/1/20;Nigeria;0;0;NG;;Non-EU/EEA
22/1/20;Nigeria;0;0;NG;;Non-EU/EEA
21/1/20;Nigeria;0;0;NG;;Non-EU/EEA
20/1/20;Nigeria;0;0;NG;;Non-EU/EEA
19/1/20;Nigeria;0;0;NG;;Non-EU/EEA
18/1/20;Nigeria;0;0;NG;;Non-EU/EEA
17/1/20;Nigeria;0;0;NG;;Non-EU/EEA
16/1/20;Nigeria;0;0;NG;;Non-EU/EEA
15/1/20;Nigeria;0;0;NG;;Non-EU/EEA
14/1/20;Nigeria;0;0;NG;;Non-EU/EEA
13/1/20;Nigeria;0;0;NG;;Non-EU/EEA
12/1/20;Nigeria;0;0;NG;;Non-EU/EEA
11/1/20;Nigeria;0;0;NG;;Non-EU/EEA
10/1/20;Nigeria;0;0;NG;;Non-EU/EEA
9/1/20;Nigeria;0;0;NG;;Non-EU/EEA
8/1/20;Nigeria;0;0;NG;;Non-EU/EEA
7/1/20;Nigeria;0;0;NG;;Non-EU/EEA
6/1/20;Nigeria;0;0;NG;;Non-EU/EEA
5/1/20;Nigeria;0;0;NG;;Non-EU/EEA
4/1/20;Nigeria;0;0;NG;;Non-EU/EEA
3/1/20;Nigeria;0;0;NG;;Non-EU/EEA
2/1/20;Nigeria;0;0;NG;;Non-EU/EEA
1/1/20;Nigeria;0;0;NG;;Non-EU/EEA
31/12/19;Nigeria;0;0;NG;;Non-EU/EEA
11/3/20;North Macedonia;4;0;MK;;EU Candidate
7/3/20;North Macedonia;2;0;MK;;EU Candidate
2/3/20;North Macedonia;0;0;MK;;EU Candidate
1/3/20;North Macedonia;0;0;MK;;EU Candidate
29/2/20;North Macedonia;0;0;MK;;EU Candidate
28/2/20;North Macedonia;0;0;MK;;EU Candidate
27/2/20;North Macedonia;1;0;MK;;EU Candidate
26/2/20;North Macedonia;0;0;MK;;EU Candidate
25/2/20;North Macedonia;0;0;MK;;EU Candidate
24/2/20;North Macedonia;0;0;MK;;EU Candidate
23/2/20;North Macedonia;0;0;MK;;EU Candidate
22/2/20;North Macedonia;0;0;MK;;EU Candidate
21/2/20;North Macedonia;0;0;MK;;EU Candidate
20/2/20;North Macedonia;0;0;MK;;EU Candidate
19/2/20;North Macedonia;0;0;MK;;EU Candidate
18/2/20;North Macedonia;0;0;MK;;EU Candidate
17/2/20;North Macedonia;0;0;MK;;EU Candidate
16/2/20;North Macedonia;0;0;MK;;EU Candidate
15/2/20;North Macedonia;0;0;MK;;EU Candidate
14/2/20;North Macedonia;0;0;MK;;EU Candidate
13/2/20;North Macedonia;0;0;MK;;EU Candidate
12/2/20;North Macedonia;0;0;MK;;EU Candidate
11/2/20;North Macedonia;0;0;MK;;EU Candidate
10/2/20;North Macedonia;0;0;MK;;EU Candidate
9/2/20;North Macedonia;0;0;MK;;EU Candidate
8/2/20;North Macedonia;0;0;MK;;EU Candidate
7/2/20;North Macedonia;0;0;MK;;EU Candidate
6/2/20;North Macedonia;0;0;MK;;EU Candidate
5/2/20;North Macedonia;0;0;MK;;EU Candidate
4/2/20;North Macedonia;0;0;MK;;EU Candidate
3/2/20;North Macedonia;0;0;MK;;EU Candidate
2/2/20;North Macedonia;0;0;MK;;EU Candidate
1/2/20;North Macedonia;0;0;MK;;EU Candidate
31/1/20;North Macedonia;0;0;MK;;EU Candidate
30/1/20;North Macedonia;0;0;MK;;EU Candidate
29/1/20;North Macedonia;0;0;MK;;EU Candidate
28/1/20;North Macedonia;0;0;MK;;EU Candidate
27/1/20;North Macedonia;0;0;MK;;EU Candidate
26/1/20;North Macedonia;0;0;MK;;EU Candidate
25/1/20;North Macedonia;0;0;MK;;EU Candidate
24/1/20;North Macedonia;0;0;MK;;EU Candidate
23/1/20;North Macedonia;0;0;MK;;EU Candidate
22/1/20;North Macedonia;0;0;MK;;EU Candidate
21/1/20;North Macedonia;0;0;MK;;EU Candidate
20/1/20;North Macedonia;0;0;MK;;EU Candidate
19/1/20;North Macedonia;0;0;MK;;EU Candidate
18/1/20;North Macedonia;0;0;MK;;EU Candidate
17/1/20;North Macedonia;0;0;MK;;EU Candidate
16/1/20;North Macedonia;0;0;MK;;EU Candidate
15/1/20;North Macedonia;0;0;MK;;EU Candidate
14/1/20;North Macedonia;0;0;MK;;EU Candidate
13/1/20;North Macedonia;0;0;MK;;EU Candidate
12/1/20;North Macedonia;0;0;MK;;EU Candidate
11/1/20;North Macedonia;0;0;MK;;EU Candidate
10/1/20;North Macedonia;0;0;MK;;EU Candidate
9/1/20;North Macedonia;0;0;MK;;EU Candidate
8/1/20;North Macedonia;0;0;MK;;EU Candidate
7/1/20;North Macedonia;0;0;MK;;EU Candidate
6/1/20;North Macedonia;0;0;MK;;EU Candidate
5/1/20;North Macedonia;0;0;MK;;EU Candidate
4/1/20;North Macedonia;0;0;MK;;EU Candidate
3/1/20;North Macedonia;0;0;MK;;EU Candidate
2/1/20;North Macedonia;0;0;MK;;EU Candidate
1/1/20;North Macedonia;0;0;MK;;EU Candidate
31/12/19;North Macedonia;0;0;MK;;EU Candidate
11/3/20;Norway;85;0;NO;;EEA
10/3/20;Norway;23;0;NO;;EEA
9/3/20;Norway;22;0;NO;;EEA
8/3/20;Norway;34;0;NO;;EEA
7/3/20;Norway;27;0;NO;;EEA
6/3/20;Norway;30;0;NO;;EEA
5/3/20;Norway;23;0;NO;;EEA
4/3/20;Norway;8;0;NO;;EEA
3/3/20;Norway;6;0;NO;;EEA
2/3/20;Norway;4;0;NO;;EEA
1/3/20;Norway;9;0;NO;;EEA
29/2/20;Norway;2;0;NO;;EEA
28/2/20;Norway;3;0;NO;;EEA
27/2/20;Norway;1;0;NO;;EEA
26/2/20;Norway;0;0;NO;;EEA
25/2/20;Norway;0;0;NO;;EEA
24/2/20;Norway;0;0;NO;;EEA
23/2/20;Norway;0;0;NO;;EEA
22/2/20;Norway;0;0;NO;;EEA
21/2/20;Norway;0;0;NO;;EEA
20/2/20;Norway;0;0;NO;;EEA
19/2/20;Norway;0;0;NO;;EEA
18/2/20;Norway;0;0;NO;;EEA
17/2/20;Norway;0;0;NO;;EEA
16/2/20;Norway;0;0;NO;;EEA
15/2/20;Norway;0;0;NO;;EEA
14/2/20;Norway;0;0;NO;;EEA
13/2/20;Norway;0;0;NO;;EEA
12/2/20;Norway;0;0;NO;;EEA
11/2/20;Norway;0;0;NO;;EEA
10/2/20;Norway;0;0;NO;;EEA
9/2/20;Norway;0;0;NO;;EEA
8/2/20;Norway;0;0;NO;;EEA
7/2/20;Norway;0;0;NO;;EEA
6/2/20;Norway;0;0;NO;;EEA
5/2/20;Norway;0;0;NO;;EEA
4/2/20;Norway;0;0;NO;;EEA
3/2/20;Norway;0;0;NO;;EEA
2/2/20;Norway;0;0;NO;;EEA
1/2/20;Norway;0;0;NO;;EEA
31/1/20;Norway;0;0;NO;;EEA
30/1/20;Norway;0;0;NO;;EEA
29/1/20;Norway;0;0;NO;;EEA
28/1/20;Norway;0;0;NO;;EEA
27/1/20;Norway;0;0;NO;;EEA
26/1/20;Norway;0;0;NO;;EEA
25/1/20;Norway;0;0;NO;;EEA
24/1/20;Norway;0;0;NO;;EEA
23/1/20;Norway;0;0;NO;;EEA
22/1/20;Norway;0;0;NO;;EEA
21/1/20;Norway;0;0;NO;;EEA
20/1/20;Norway;0;0;NO;;EEA
19/1/20;Norway;0;0;NO;;EEA
18/1/20;Norway;0;0;NO;;EEA
17/1/20;Norway;0;0;NO;;EEA
16/1/20;Norway;0;0;NO;;EEA
15/1/20;Norway;0;0;NO;;EEA
14/1/20;Norway;0;0;NO;;EEA
13/1/20;Norway;0;0;NO;;EEA
12/1/20;Norway;0;0;NO;;EEA
11/1/20;Norway;0;0;NO;;EEA
10/1/20;Norway;0;0;NO;;EEA
9/1/20;Norway;0;0;NO;;EEA
8/1/20;Norway;0;0;NO;;EEA
7/1/20;Norway;0;0;NO;;EEA
6/1/20;Norway;0;0;NO;;EEA
5/1/20;Norway;0;0;NO;;EEA
4/1/20;Norway;0;0;NO;;EEA
3/1/20;Norway;0;0;NO;;EEA
2/1/20;Norway;0;0;NO;;EEA
1/1/20;Norway;0;0;NO;;EEA
31/12/19;Norway;0;0;NO;;EEA
11/3/20;Oman;0;0;OM;;Non-EU/EEA
10/3/20;Oman;2;0;OM;;Non-EU/EEA
6/3/20;Oman;1;0;OM;;Non-EU/EEA
5/3/20;Oman;8;0;OM;;Non-EU/EEA
3/3/20;Oman;1;0;OM;;Non-EU/EEA
2/3/20;Oman;0;0;OM;;Non-EU/EEA
1/3/20;Oman;0;0;OM;;Non-EU/EEA
29/2/20;Oman;0;0;OM;;Non-EU/EEA
28/2/20;Oman;2;0;OM;;Non-EU/EEA
27/2/20;Oman;0;0;OM;;Non-EU/EEA
26/2/20;Oman;2;0;OM;;Non-EU/EEA
25/2/20;Oman;2;0;OM;;Non-EU/EEA
24/2/20;Oman;0;0;OM;;Non-EU/EEA
23/2/20;Oman;0;0;OM;;Non-EU/EEA
22/2/20;Oman;0;0;OM;;Non-EU/EEA
21/2/20;Oman;0;0;OM;;Non-EU/EEA
20/2/20;Oman;0;0;OM;;Non-EU/EEA
19/2/20;Oman;0;0;OM;;Non-EU/EEA
18/2/20;Oman;0;0;OM;;Non-EU/EEA
17/2/20;Oman;0;0;OM;;Non-EU/EEA
16/2/20;Oman;0;0;OM;;Non-EU/EEA
15/2/20;Oman;0;0;OM;;Non-EU/EEA
14/2/20;Oman;0;0;OM;;Non-EU/EEA
13/2/20;Oman;0;0;OM;;Non-EU/EEA
12/2/20;Oman;0;0;OM;;Non-EU/EEA
11/2/20;Oman;0;0;OM;;Non-EU/EEA
10/2/20;Oman;0;0;OM;;Non-EU/EEA
9/2/20;Oman;0;0;OM;;Non-EU/EEA
8/2/20;Oman;0;0;OM;;Non-EU/EEA
7/2/20;Oman;0;0;OM;;Non-EU/EEA
6/2/20;Oman;0;0;OM;;Non-EU/EEA
5/2/20;Oman;0;0;OM;;Non-EU/EEA
4/2/20;Oman;0;0;OM;;Non-EU/EEA
3/2/20;Oman;0;0;OM;;Non-EU/EEA
2/2/20;Oman;0;0;OM;;Non-EU/EEA
1/2/20;Oman;0;0;OM;;Non-EU/EEA
31/1/20;Oman;0;0;OM;;Non-EU/EEA
30/1/20;Oman;0;0;OM;;Non-EU/EEA
29/1/20;Oman;0;0;OM;;Non-EU/EEA
28/1/20;Oman;0;0;OM;;Non-EU/EEA
27/1/20;Oman;0;0;OM;;Non-EU/EEA
26/1/20;Oman;0;0;OM;;Non-EU/EEA
25/1/20;Oman;0;0;OM;;Non-EU/EEA
24/1/20;Oman;0;0;OM;;Non-EU/EEA
23/1/20;Oman;0;0;OM;;Non-EU/EEA
22/1/20;Oman;0;0;OM;;Non-EU/EEA
21/1/20;Oman;0;0;OM;;Non-EU/EEA
20/1/20;Oman;0;0;OM;;Non-EU/EEA
19/1/20;Oman;0;0;OM;;Non-EU/EEA
18/1/20;Oman;0;0;OM;;Non-EU/EEA
17/1/20;Oman;0;0;OM;;Non-EU/EEA
16/1/20;Oman;0;0;OM;;Non-EU/EEA
15/1/20;Oman;0;0;OM;;Non-EU/EEA
14/1/20;Oman;0;0;OM;;Non-EU/EEA
13/1/20;Oman;0;0;OM;;Non-EU/EEA
12/1/20;Oman;0;0;OM;;Non-EU/EEA
11/1/20;Oman;0;0;OM;;Non-EU/EEA
10/1/20;Oman;0;0;OM;;Non-EU/EEA
9/1/20;Oman;0;0;OM;;Non-EU/EEA
8/1/20;Oman;0;0;OM;;Non-EU/EEA
7/1/20;Oman;0;0;OM;;Non-EU/EEA
6/1/20;Oman;0;0;OM;;Non-EU/EEA
5/1/20;Oman;0;0;OM;;Non-EU/EEA
4/1/20;Oman;0;0;OM;;Non-EU/EEA
3/1/20;Oman;0;0;OM;;Non-EU/EEA
2/1/20;Oman;0;0;OM;;Non-EU/EEA
1/1/20;Oman;0;0;OM;;Non-EU/EEA
31/12/19;Oman;0;0;OM;;Non-EU/EEA
11/3/20;Pakistan;0;0;PK;;Non-EU/EEA
10/3/20;Pakistan;10;0;PK;;Non-EU/EEA
7/3/20;Pakistan;1;0;PK;;Non-EU/EEA
4/3/20;Pakistan;1;0;PK;;Non-EU/EEA
2/3/20;Pakistan;0;0;PK;;Non-EU/EEA
1/3/20;Pakistan;2;0;PK;;Non-EU/EEA
29/2/20;Pakistan;0;0;PK;;Non-EU/EEA
28/2/20;Pakistan;0;0;PK;;Non-EU/EEA
27/2/20;Pakistan;2;0;PK;;Non-EU/EEA
26/2/20;Pakistan;0;0;PK;;Non-EU/EEA
25/2/20;Pakistan;0;0;PK;;Non-EU/EEA
24/2/20;Pakistan;0;0;PK;;Non-EU/EEA
23/2/20;Pakistan;0;0;PK;;Non-EU/EEA
22/2/20;Pakistan;0;0;PK;;Non-EU/EEA
21/2/20;Pakistan;0;0;PK;;Non-EU/EEA
20/2/20;Pakistan;0;0;PK;;Non-EU/EEA
19/2/20;Pakistan;0;0;PK;;Non-EU/EEA
18/2/20;Pakistan;0;0;PK;;Non-EU/EEA
17/2/20;Pakistan;0;0;PK;;Non-EU/EEA
16/2/20;Pakistan;0;0;PK;;Non-EU/EEA
15/2/20;Pakistan;0;0;PK;;Non-EU/EEA
14/2/20;Pakistan;0;0;PK;;Non-EU/EEA
13/2/20;Pakistan;0;0;PK;;Non-EU/EEA
12/2/20;Pakistan;0;0;PK;;Non-EU/EEA
11/2/20;Pakistan;0;0;PK;;Non-EU/EEA
10/2/20;Pakistan;0;0;PK;;Non-EU/EEA
9/2/20;Pakistan;0;0;PK;;Non-EU/EEA
8/2/20;Pakistan;0;0;PK;;Non-EU/EEA
7/2/20;Pakistan;0;0;PK;;Non-EU/EEA
6/2/20;Pakistan;0;0;PK;;Non-EU/EEA
5/2/20;Pakistan;0;0;PK;;Non-EU/EEA
4/2/20;Pakistan;0;0;PK;;Non-EU/EEA
3/2/20;Pakistan;0;0;PK;;Non-EU/EEA
2/2/20;Pakistan;0;0;PK;;Non-EU/EEA
1/2/20;Pakistan;0;0;PK;;Non-EU/EEA
31/1/20;Pakistan;0;0;PK;;Non-EU/EEA
30/1/20;Pakistan;0;0;PK;;Non-EU/EEA
29/1/20;Pakistan;0;0;PK;;Non-EU/EEA
28/1/20;Pakistan;0;0;PK;;Non-EU/EEA
27/1/20;Pakistan;0;0;PK;;Non-EU/EEA
26/1/20;Pakistan;0;0;PK;;Non-EU/EEA
25/1/20;Pakistan;0;0;PK;;Non-EU/EEA
24/1/20;Pakistan;0;0;PK;;Non-EU/EEA
23/1/20;Pakistan;0;0;PK;;Non-EU/EEA
22/1/20;Pakistan;0;0;PK;;Non-EU/EEA
21/1/20;Pakistan;0;0;PK;;Non-EU/EEA
20/1/20;Pakistan;0;0;PK;;Non-EU/EEA
19/1/20;Pakistan;0;0;PK;;Non-EU/EEA
18/1/20;Pakistan;0;0;PK;;Non-EU/EEA
17/1/20;Pakistan;0;0;PK;;Non-EU/EEA
16/1/20;Pakistan;0;0;PK;;Non-EU/EEA
15/1/20;Pakistan;0;0;PK;;Non-EU/EEA
14/1/20;Pakistan;0;0;PK;;Non-EU/EEA
13/1/20;Pakistan;0;0;PK;;Non-EU/EEA
12/1/20;Pakistan;0;0;PK;;Non-EU/EEA
11/1/20;Pakistan;0;0;PK;;Non-EU/EEA
10/1/20;Pakistan;0;0;PK;;Non-EU/EEA
9/1/20;Pakistan;0;0;PK;;Non-EU/EEA
8/1/20;Pakistan;0;0;PK;;Non-EU/EEA
7/1/20;Pakistan;0;0;PK;;Non-EU/EEA
6/1/20;Pakistan;0;0;PK;;Non-EU/EEA
5/1/20;Pakistan;0;0;PK;;Non-EU/EEA
4/1/20;Pakistan;0;0;PK;;Non-EU/EEA
3/1/20;Pakistan;0;0;PK;;Non-EU/EEA
2/1/20;Pakistan;0;0;PK;;Non-EU/EEA
1/1/20;Pakistan;0;0;PK;;Non-EU/EEA
31/12/19;Pakistan;0;0;PK;;Non-EU/EEA
11/3/20;Palestine;9;0;PS;;Non-EU/EEA
10/3/20;Palestine;1;0;PS;;Non-EU/EEA
8/3/20;Palestine;3;0;PS;;Non-EU/EEA
7/3/20;Palestine;9;0;PS;;Non-EU/EEA
6/3/20;Palestine;7;0;PS;;Non-EU/EEA
11/3/20;Panama;6;1;PA;;Non-EU/EEA
10/3/20;Panama;1;0;PA;;Non-EU/EEA
11/3/20;Paraguay;4;0;PY;;Non-EU/EEA
8/3/20;Paraguay;1;0;PY;;Non-EU/EEA
11/3/20;Peru;2;0;PE;;Non-EU/EEA
10/3/20;Peru;2;0;PE;;Non-EU/EEA
9/3/20;Peru;6;0;PE;;Non-EU/EEA
7/3/20;Peru;1;0;PE;;Non-EU/EEA
11/3/20;Philippines;-2;0;PH;;Non-EU/EEA
10/3/20;Philippines;25;0;PH;;Non-EU/EEA
9/3/20;Philippines;4;0;PH;;Non-EU/EEA
8/3/20;Philippines;1;0;PH;;Non-EU/EEA
7/3/20;Philippines;2;0;PH;;Non-EU/EEA
2/3/20;Philippines;0;0;PH;;Non-EU/EEA
1/3/20;Philippines;0;0;PH;;Non-EU/EEA
29/2/20;Philippines;0;0;PH;;Non-EU/EEA
28/2/20;Philippines;0;0;PH;;Non-EU/EEA
27/2/20;Philippines;0;0;PH;;Non-EU/EEA
26/2/20;Philippines;0;0;PH;;Non-EU/EEA
25/2/20;Philippines;0;0;PH;;Non-EU/EEA
24/2/20;Philippines;0;0;PH;;Non-EU/EEA
23/2/20;Philippines;0;0;PH;;Non-EU/EEA
22/2/20;Philippines;0;0;PH;;Non-EU/EEA
21/2/20;Philippines;0;0;PH;;Non-EU/EEA
20/2/20;Philippines;0;0;PH;;Non-EU/EEA
19/2/20;Philippines;0;0;PH;;Non-EU/EEA
18/2/20;Philippines;0;0;PH;;Non-EU/EEA
17/2/20;Philippines;0;0;PH;;Non-EU/EEA
16/2/20;Philippines;0;0;PH;;Non-EU/EEA
15/2/20;Philippines;0;0;PH;;Non-EU/EEA
14/2/20;Philippines;0;0;PH;;Non-EU/EEA
13/2/20;Philippines;0;0;PH;;Non-EU/EEA
12/2/20;Philippines;0;0;PH;;Non-EU/EEA
11/2/20;Philippines;0;0;PH;;Non-EU/EEA
10/2/20;Philippines;0;0;PH;;Non-EU/EEA
9/2/20;Philippines;0;0;PH;;Non-EU/EEA
8/2/20;Philippines;0;0;PH;;Non-EU/EEA
7/2/20;Philippines;0;0;PH;;Non-EU/EEA
6/2/20;Philippines;1;0;PH;;Non-EU/EEA
5/2/20;Philippines;0;0;PH;;Non-EU/EEA
4/2/20;Philippines;0;0;PH;;Non-EU/EEA
3/2/20;Philippines;0;0;PH;;Non-EU/EEA
2/2/20;Philippines;1;1;PH;;Non-EU/EEA
1/2/20;Philippines;0;0;PH;;Non-EU/EEA
31/1/20;Philippines;0;0;PH;;Non-EU/EEA
30/1/20;Philippines;1;0;PH;;Non-EU/EEA
29/1/20;Philippines;0;0;PH;;Non-EU/EEA
28/1/20;Philippines;0;0;PH;;Non-EU/EEA
27/1/20;Philippines;0;0;PH;;Non-EU/EEA
26/1/20;Philippines;0;0;PH;;Non-EU/EEA
25/1/20;Philippines;0;0;PH;;Non-EU/EEA
24/1/20;Philippines;0;0;PH;;Non-EU/EEA
23/1/20;Philippines;0;0;PH;;Non-EU/EEA
22/1/20;Philippines;0;0;PH;;Non-EU/EEA
21/1/20;Philippines;0;0;PH;;Non-EU/EEA
20/1/20;Philippines;0;0;PH;;Non-EU/EEA
19/1/20;Philippines;0;0;PH;;Non-EU/EEA
18/1/20;Philippines;0;0;PH;;Non-EU/EEA
17/1/20;Philippines;0;0;PH;;Non-EU/EEA
16/1/20;Philippines;0;0;PH;;Non-EU/EEA
15/1/20;Philippines;0;0;PH;;Non-EU/EEA
14/1/20;Philippines;0;0;PH;;Non-EU/EEA
13/1/20;Philippines;0;0;PH;;Non-EU/EEA
12/1/20;Philippines;0;0;PH;;Non-EU/EEA
11/1/20;Philippines;0;0;PH;;Non-EU/EEA
10/1/20;Philippines;0;0;PH;;Non-EU/EEA
9/1/20;Philippines;0;0;PH;;Non-EU/EEA
8/1/20;Philippines;0;0;PH;;Non-EU/EEA
7/1/20;Philippines;0;0;PH;;Non-EU/EEA
6/1/20;Philippines;0;0;PH;;Non-EU/EEA
5/1/20;Philippines;0;0;PH;;Non-EU/EEA
4/1/20;Philippines;0;0;PH;;Non-EU/EEA
3/1/20;Philippines;0;0;PH;;Non-EU/EEA
2/1/20;Philippines;0;0;PH;;Non-EU/EEA
1/1/20;Philippines;0;0;PH;;Non-EU/EEA
31/12/19;Philippines;0;0;PH;;Non-EU/EEA
11/3/20;Poland;5;0;PL;;EU
10/3/20;Poland;6;0;PL;;EU
9/3/20;Poland;5;0;PL;;EU
8/3/20;Poland;1;0;PL;;EU
7/3/20;Poland;4;0;PL;;EU
4/3/20;Poland;1;0;PL;;EU
11/3/20;Portugal;2;0;PT;;EU
10/3/20;Portugal;9;0;PT;;EU
9/3/20;Portugal;9;0;PT;;EU
8/3/20;Portugal;8;0;PT;;EU
7/3/20;Portugal;4;0;PT;;EU
6/3/20;Portugal;4;0;PT;;EU
5/3/20;Portugal;1;0;PT;;EU
4/3/20;Portugal;2;0;PT;;EU
3/3/20;Portugal;2;0;PT;;EU
11/3/20;Qatar;6;0;QA;;Non-EU/EEA
10/3/20;Qatar;3;0;QA;;Non-EU/EEA
9/3/20;Qatar;3;0;QA;;Non-EU/EEA
8/3/20;Qatar;1;0;QA;;Non-EU/EEA
7/3/20;Qatar;3;0;QA;;Non-EU/EEA
4/3/20;Qatar;5;0;QA;;Non-EU/EEA
2/3/20;Qatar;2;0;QA;;Non-EU/EEA
1/3/20;Qatar;1;0;QA;;Non-EU/EEA
